N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
1000,1.000000,0.999000,121,0.9944041399,1000,1
1000,1.000000,0.999000,122,1.0231953915,0,1
1000,1.000000,0.999000,123,1.5814502105,0,1
1000,1.000000,0.999000,124,0.2098930257,0,1
1000,1.000000,0.999000,125,1.0184232951,1000,1
1000,1.000000,0.999000,126,0.3770947435,1000,1
1000,1.000000,0.999000,127,0.6113637237,1000,1
1000,1.000000,0.999000,128,1.2465508082,0,1
1000,1.000000,0.999000,129,0.3590707813,0,1
1000,1.000000,0.999000,130,0.6755634254,0,1
1000,1.000000,0.999000,131,0.6217826037,1000,1
1000,1.000000,0.999000,132,1.6616052651,1000,1
1000,1.000000,0.999000,133,0.8659964829,1000,1
1000,1.000000,0.999000,134,0.2449879337,0,1
1000,1.000000,0.999000,135,0.2266573052,0,1
1000,1.000000,0.999000,136,0.8663618026,0,1
1000,1.000000,0.999000,137,0.8340754278,1000,1
1000,1.000000,0.999000,138,0.2471787638,0,1
1000,1.000000,0.999000,139,0.3784050818,1000,1
1000,1.000000,0.999000,140,0.8286876903,1000,1
1000,1.000000,0.999000,141,0.2186393187,0,1
1000,1.000000,0.999000,142,0.2874127893,1000,1
1000,1.000000,0.999000,143,0.4852225461,1000,1
1000,1.000000,0.999000,144,0.2321411971,0,1
1000,1.000000,0.999000,145,0.3392902811,1000,1
1000,1.000000,0.999000,146,0.6930075667,1000,1
1000,1.000000,0.999000,147,0.4601270079,1000,1
1000,1.000000,0.999000,148,0.7037275984,0,1
1000,1.000000,0.999000,149,0.6320108207,0,1
1000,1.000000,0.999000,150,0.6265645413,0,1
1000,1.000000,0.999000,151,0.4992454051,0,1
1000,1.000000,0.999000,152,2.1855655805,0,1
1000,1.000000,0.999000,153,1.3583542538,0,1
1000,1.000000,0.999000,154,0.3614219020,1000,1
1000,1.000000,0.999000,155,1.2451357295,1000,1
1000,1.000000,0.999000,156,0.6271408980,0,1
1000,1.000000,0.999000,157,0.8155927344,0,1
1000,1.000000,0.999000,158,0.3662741486,1000,1
1000,1.000000,0.999000,159,0.7092890558,0,1
1000,1.000000,0.999000,160,0.2790855651,1000,1
1000,1.000000,0.999000,161,0.3507419969,0,1
1000,1.000000,0.999000,162,0.5527305741,0,1
1000,1.000000,0.999000,163,1.6176817749,0,1
1000,1.000000,0.999000,164,1.3604156964,0,1
1000,1.000000,0.999000,165,0.3671310621,0,1
1000,1.000000,0.999000,166,0.6122604335,0,1
1000,1.000000,0.999000,167,0.2875375316,0,1
1000,1.000000,0.999000,168,1.1964794771,0,1
1000,1.000000,0.999000,169,0.2246530075,1000,1
1000,1.000000,0.999000,170,0.3918307047,1000,1
1000,1.000000,0.999000,171,1.3197064127,1000,1
1000,1.000000,0.999000,172,0.6786330952,0,1
1000,1.000000,0.999000,173,1.2421663921,0,1
1000,1.000000,0.999000,174,0.9844069227,0,1
1000,1.000000,0.999000,175,0.3872121156,1000,1
1000,1.000000,0.999000,176,0.4417709460,0,1
1000,1.000000,0.999000,177,0.3828970908,1000,1
1000,1.000000,0.999000,178,0.1223595852,0,1
1000,1.000000,0.999000,179,0.4885987651,1000,1
1000,1.000000,0.999000,180,0.3017254996,1000,1
1000,1.000000,0.999000,181,0.8266613837,0,1
1000,1.000000,0.999000,182,0.4718958470,1000,1
1000,1.000000,0.999000,183,0.1858171497,1000,1
1000,1.000000,0.999000,184,0.3632590610,1000,1
1000,1.000000,0.999000,185,0.9463288422,0,1
1000,1.000000,0.999000,186,0.6240924390,0,1
1000,1.000000,0.999000,187,0.2571935421,1000,1
1000,1.000000,0.999000,188,0.6192738044,0,1
1000,1.000000,0.999000,189,0.6525756785,0,1
1000,1.000000,0.999000,190,1.1070397760,0,1
1000,1.000000,0.999000,191,0.2721043733,0,1
1000,1.000000,0.999000,192,1.1298044647,0,1
1000,1.000000,0.999000,193,0.7786288323,0,1
1000,1.000000,0.999000,194,0.0919895451,0,1
1000,1.000000,0.999000,195,0.6093941682,0,1
1000,1.000000,0.999000,196,0.5216579049,0,1
1000,1.000000,0.999000,197,0.9641803974,0,1
1000,1.000000,0.999000,198,0.8421978097,0,1
1000,1.000000,0.999000,199,0.3566210823,0,1
1000,1.000000,0.999000,200,1.4070652920,1000,1
1000,1.000000,0.999000,201,1.7471552424,0,1
1000,1.000000,0.999000,202,0.5004980020,1000,1
1000,1.000000,0.999000,203,0.8131833801,1000,1
1000,1.000000,0.999000,204,0.6619914330,0,1
1000,1.000000,0.999000,205,0.6942935918,1000,1
1000,1.000000,0.999000,206,0.2910061849,0,1
1000,1.000000,0.999000,207,0.8441501978,0,1
1000,1.000000,0.999000,208,0.5881308668,1000,1
1000,1.000000,0.999000,209,3.9346909510,1000,1
1000,1.000000,0.999000,210,0.1514517412,1000,1
1000,1.000000,0.999000,211,0.4562658708,0,1
1000,1.000000,0.999000,212,0.5639181021,0,1
1000,1.000000,0.999000,213,0.2148222307,1000,1
1000,1.000000,0.999000,214,1.3748814216,1000,1
1000,1.000000,0.999000,215,0.3356741579,0,1
1000,1.000000,0.999000,216,0.5174553842,0,1
1000,1.000000,0.999000,217,0.3965014369,0,1
1000,1.000000,0.999000,218,0.2627251528,0,1
1000,1.000000,0.999000,219,0.4258180629,1000,1
1000,1.000000,0.999000,220,0.6916668020,0,1
1000,1.000000,0.999000,221,0.1997093016,1000,1
1000,1.000000,0.999000,222,0.7630209111,0,1
1000,1.000000,0.999000,223,0.4356073683,0,1
1000,1.000000,0.999000,224,0.4134407779,0,1
1000,1.000000,0.999000,225,0.7969548292,0,1
1000,1.000000,0.999000,226,0.4383289687,1000,1
1000,1.000000,0.999000,227,1.0983605916,0,1
1000,1.000000,0.999000,228,0.4493291116,0,1
1000,1.000000,0.999000,229,0.3297003903,1000,1
1000,1.000000,0.999000,230,0.1267603294,0,1
1000,1.000000,0.999000,231,0.5017092230,1000,1
1000,1.000000,0.999000,232,1.3771474548,0,1
1000,1.000000,0.999000,233,0.6666689049,0,1
1000,1.000000,0.999000,234,0.3350691040,1000,1
1000,1.000000,0.999000,235,0.4285893631,0,1
1000,1.000000,0.999000,236,1.7771143759,0,1
1000,1.000000,0.999000,237,0.8361513059,0,1
1000,1.000000,0.999000,238,0.3318108922,0,1
1000,1.000000,0.999000,239,1.2948814784,1000,1
1000,1.000000,0.999000,240,1.7497221396,1000,1
1000,1.000000,0.999000,241,0.3073953306,0,1
1000,1.000000,0.999000,242,0.2010535012,1000,1
1000,1.000000,0.999000,243,0.5762767118,1000,1
1000,1.000000,0.999000,244,1.9976352022,1000,1
1000,1.000000,0.999000,245,0.6192073142,0,1
1000,1.000000,0.999000,246,0.1309710828,0,1
1000,1.000000,0.999000,247,1.0629724925,0,1
1000,1.000000,0.999000,248,0.2458403664,0,1
1000,1.000000,0.999000,249,1.2512122418,0,1
1000,1.000000,0.999000,250,0.2622066573,0,1
1000,1.000000,0.999000,251,0.6825192016,0,1
1000,1.000000,0.999000,252,0.7555840791,0,1
1000,1.000000,0.999000,253,1.0093386759,0,1
1000,1.000000,0.999000,254,0.6028664841,1000,1
1000,1.000000,0.999000,255,0.2635380185,0,1
1000,1.000000,0.999000,256,0.3982031315,0,1
1000,1.000000,0.999000,257,0.4059539858,0,1
1000,1.000000,0.999000,258,0.2015742500,1000,1
1000,1.000000,0.999000,259,0.3679899242,0,1
1000,1.000000,0.999000,260,0.7333030806,0,1
1000,1.000000,0.999000,261,1.5657945364,1000,1
1000,1.000000,0.999000,262,4.4520122072,0,1
1000,1.000000,0.999000,263,0.5792548196,1000,1
1000,1.000000,0.999000,264,1.9924519210,1000,1
1000,1.000000,0.999000,265,0.8431766296,0,1
1000,1.000000,0.999000,266,0.5468523194,0,1
1000,1.000000,0.999000,267,0.8202736677,1000,1
1000,1.000000,0.999000,268,0.6818619336,0,1
1000,1.000000,0.999000,269,0.9265750321,0,1
1000,1.000000,0.999000,270,0.3974288103,0,1
1000,1.000000,0.999000,271,0.6126748846,0,1
1000,1.000000,0.999000,272,0.4295002156,1000,1
1000,1.000000,0.999000,273,1.6374826110,1000,1
1000,1.000000,0.999000,274,0.7592657540,0,1
1000,1.000000,0.999000,275,2.2987216467,0,1
1000,1.000000,0.999000,276,0.1629012693,1000,1
1000,1.000000,0.999000,277,0.3381903707,0,1
1000,1.000000,0.999000,278,0.7293159838,1000,1
1000,1.000000,0.999000,279,0.3371503880,0,1
1000,1.000000,0.999000,280,0.8016855967,1000,1
1000,1.000000,0.999000,281,0.2499157836,1000,1
1000,1.000000,0.999000,282,0.2103260668,0,1
1000,1.000000,0.999000,283,1.1474031578,0,1
1000,1.000000,0.999000,284,0.3764095023,1000,1
1000,1.000000,0.999000,285,0.7676346759,0,1
1000,1.000000,0.999000,286,1.0162488906,0,1
1000,1.000000,0.999000,287,0.2815112912,0,1
1000,1.000000,0.999000,288,0.4119713109,0,1
1000,1.000000,0.999000,289,0.2760794792,0,1
1000,1.000000,0.999000,290,0.6418386323,0,1
1000,1.000000,0.999000,291,0.4211691411,0,1
1000,1.000000,0.999000,292,0.4417628352,1000,1
1000,1.000000,0.999000,293,0.3468446621,1000,1
1000,1.000000,0.999000,294,0.9929217926,0,1
1000,1.000000,0.999000,295,0.2586449721,1000,1
1000,1.000000,0.999000,296,0.6831892402,0,1
1000,1.000000,0.999000,297,2.2279615918,0,1
1000,1.000000,0.999000,298,0.5055599677,0,1
1000,1.000000,0.999000,299,0.4695015498,1000,1
1000,1.000000,0.999000,300,1.1807515830,0,1
1000,1.000000,0.999000,301,0.5506580728,0,1
1000,1.000000,0.999000,302,1.2864355711,0,1
1000,1.000000,0.999000,303,0.8932078333,0,1
1000,1.000000,0.999000,304,0.3117790069,0,1
1000,1.000000,0.999000,305,0.2243062974,0,1
1000,1.000000,0.999000,306,0.3049759391,0,1
1000,1.000000,0.999000,307,1.4187188883,0,1
1000,1.000000,0.999000,308,0.1585816181,0,1
1000,1.000000,0.999000,309,0.6208720863,0,1
1000,1.000000,0.999000,310,1.9159381083,0,1
1000,1.000000,0.999000,311,0.5387953661,0,1
1000,1.000000,0.999000,312,0.2324781640,1000,1
1000,1.000000,0.999000,313,0.5570292393,0,1
1000,1.000000,0.999000,314,0.7774930098,1000,1
1000,1.000000,0.999000,315,0.2832487360,0,1
1000,1.000000,0.999000,316,1.1053825156,0,1
1000,1.000000,0.999000,317,0.4053628290,0,1
1000,1.000000,0.999000,318,0.7528657401,1000,1
1000,1.000000,0.999000,319,0.2391755695,0,1
1000,1.000000,0.999000,320,0.3693396304,0,1
1000,1.000000,0.999000,321,0.2317186300,1000,1
1000,1.000000,0.999000,322,0.2594090430,0,1
1000,1.000000,0.999000,323,0.4142330775,0,1
1000,1.000000,0.999000,324,0.2537545813,1000,1
1000,1.000000,0.999000,325,0.4567221709,1000,1
1000,1.000000,0.999000,326,0.2887841296,0,1
1000,1.000000,0.999000,327,1.9561152547,1000,1
1000,1.000000,0.999000,328,0.2690130250,1000,1
1000,1.000000,0.999000,329,0.9373859152,1000,1
1000,1.000000,0.999000,330,0.7172368628,1000,1
1000,1.000000,0.999000,331,0.3078778397,1000,1
1000,1.000000,0.999000,332,0.4258910140,1000,1
1000,1.000000,0.999000,333,1.5970808347,0,1
1000,1.000000,0.999000,334,0.3490024275,0,1
1000,1.000000,0.999000,335,0.4621282425,0,1
1000,1.000000,0.999000,336,0.8777234536,0,1
1000,1.000000,0.999000,337,1.8735451712,0,1
1000,1.000000,0.999000,338,0.3728038078,0,1
1000,1.000000,0.999000,339,0.2524076482,1000,1
1000,1.000000,0.999000,340,1.1303908535,0,1
1000,1.000000,0.999000,341,0.7334889862,1000,1
1000,1.000000,0.999000,342,0.7697876462,0,1
1000,1.000000,0.999000,343,0.5503988632,1000,1
1000,1.000000,0.999000,344,1.0550943359,0,1
1000,1.000000,0.999000,345,0.3579855266,1000,1
1000,1.000000,0.999000,346,0.2409888762,0,1
1000,1.000000,0.999000,347,0.7903093534,0,1
1000,1.000000,0.999000,348,0.9615077234,1000,1
1000,1.000000,0.999000,349,0.9486435138,1000,1
1000,1.000000,0.999000,350,1.1564048141,0,1
1000,1.000000,0.999000,351,0.8903925164,1000,1
1000,1.000000,0.999000,352,0.4451407434,0,1
1000,1.000000,0.999000,353,0.1828634747,0,1
1000,1.000000,0.999000,354,0.3472952163,1000,1
1000,1.000000,0.999000,355,0.4769753778,1000,1
1000,1.000000,0.999000,356,0.4486483569,0,1
1000,1.000000,0.999000,357,0.2262652377,0,1
1000,1.000000,0.999000,358,0.5198262690,1000,1
1000,1.000000,0.999000,359,0.2655408783,1000,1
1000,1.000000,0.999000,360,0.9839962684,1000,1
1000,1.000000,0.999000,361,0.5677941413,1000,1
1000,1.000000,0.999000,362,0.3092676966,0,1
1000,1.000000,0.999000,363,0.5958977485,0,1
1000,1.000000,0.999000,364,0.4808959646,0,1
1000,1.000000,0.999000,365,0.2559187905,1000,1
1000,1.000000,0.999000,366,0.4983935338,0,1
1000,1.000000,0.999000,367,0.2037867358,0,1
1000,1.000000,0.999000,368,0.4153148955,0,1
1000,1.000000,0.999000,369,1.0473514855,0,1
1000,1.000000,0.999000,370,0.6587570468,0,1
1000,1.000000,0.999000,371,1.1111294124,0,1
1000,1.000000,0.999000,372,0.7305725593,0,1
1000,1.000000,0.999000,373,1.9895834948,0,1
1000,1.000000,0.999000,374,0.5150302558,0,1
1000,1.000000,0.999000,375,0.1318604167,0,1
1000,1.000000,0.999000,376,0.9899541663,0,1
1000,1.000000,0.999000,377,0.7025416875,0,1
1000,1.000000,0.999000,378,0.4014115035,0,1
1000,1.000000,0.999000,379,0.5093336383,0,1
1000,1.000000,0.999000,380,0.5414137624,1000,1
1000,1.000000,0.999000,381,0.9351591907,1000,1
1000,1.000000,0.999000,382,0.1925248593,0,1
1000,1.000000,0.999000,383,0.5416911000,0,1
1000,1.000000,0.999000,384,0.3385789221,1000,1
1000,1.000000,0.999000,385,0.3885339935,0,1
1000,1.000000,0.999000,386,0.1340300767,0,1
1000,1.000000,0.999000,387,0.4031438544,0,1
1000,1.000000,0.999000,388,0.1858919508,1000,1
1000,1.000000,0.999000,389,0.4891097946,1000,1
1000,1.000000,0.999000,390,0.3698285785,0,1
1000,1.000000,0.999000,391,1.0382900686,0,1
1000,1.000000,0.999000,392,1.4951509135,0,1
1000,1.000000,0.999000,393,0.5511726334,1000,1
1000,1.000000,0.999000,394,2.1052370907,0,1
1000,1.000000,0.999000,395,0.9478865732,0,1
1000,1.000000,0.999000,396,0.7179222183,0,1
1000,1.000000,0.999000,397,0.2834994777,0,1
1000,1.000000,0.999000,398,0.6736010779,1000,1
1000,1.000000,0.999000,399,0.4833464379,1000,1
1000,1.000000,0.999000,400,0.3331657261,0,1
1000,1.000000,0.999000,401,0.5744823902,1000,1
1000,1.000000,0.999000,402,0.2165312766,0,1
1000,1.000000,0.999000,403,0.5957366011,1000,1
1000,1.000000,0.999000,404,0.4571026864,0,1
1000,1.000000,0.999000,405,0.9020017446,0,1
1000,1.000000,0.999000,406,0.3615607763,1000,1
1000,1.000000,0.999000,407,0.3175259947,1000,1
1000,1.000000,0.999000,408,0.6003714762,1000,1
1000,1.000000,0.999000,409,1.7914865542,0,1
1000,1.000000,0.999000,410,1.3399626998,1000,1
1000,1.000000,0.999000,411,1.6397986181,1000,1
1000,1.000000,0.999000,412,0.8901972220,0,1
1000,1.000000,0.999000,413,0.5012648263,1000,1
1000,1.000000,0.999000,414,0.4096172082,0,1
1000,1.000000,0.999000,415,0.3266690072,1000,1
1000,1.000000,0.999000,416,0.3373560276,1000,1
1000,1.000000,0.999000,417,0.5634862083,0,1
1000,1.000000,0.999000,418,0.3079119723,0,1
1000,1.000000,0.999000,419,0.3685560707,1000,1
1000,1.000000,0.999000,420,0.6427890232,0,1
1000,1.000000,0.999000,421,0.8398364131,1000,1
1000,1.000000,0.999000,422,0.2539788212,0,1
1000,1.000000,0.999000,423,1.2371635099,1000,1
1000,1.000000,0.999000,424,0.4504347546,1000,1
1000,1.000000,0.999000,425,1.2771401305,1000,1
1000,1.000000,0.999000,426,0.3939802196,0,1
1000,1.000000,0.999000,427,0.7786915521,0,1
1000,1.000000,0.999000,428,0.6527128655,0,1
1000,1.000000,0.999000,429,0.4959365542,1000,1
1000,1.000000,0.999000,430,0.1881774580,0,1
1000,1.000000,0.999000,431,0.2869334461,0,1
1000,1.000000,0.999000,432,0.5173349095,0,1
1000,1.000000,0.999000,433,0.5295293062,1000,1
1000,1.000000,0.999000,434,0.4541453309,1000,1
1000,1.000000,0.999000,435,0.8306609229,0,1
1000,1.000000,0.999000,436,0.5238075996,1000,1
1000,1.000000,0.999000,437,0.3367677220,0,1
1000,1.000000,0.999000,438,0.4061802688,0,1
1000,1.000000,0.999000,439,1.9817834931,0,1
1000,1.000000,0.999000,440,0.4171259430,0,1
1000,1.000000,0.999000,441,1.8253964778,0,1
1000,1.000000,0.999000,442,0.6356914474,1000,1
1000,1.000000,0.999000,443,2.7962817213,1000,1
1000,1.000000,0.999000,444,0.4204885795,0,1
1000,1.000000,0.999000,445,1.1312295449,1000,1
1000,1.000000,0.999000,446,0.2621319512,0,1
1000,1.000000,0.999000,447,0.2658282434,1000,1
1000,1.000000,0.999000,448,0.3316436246,0,1
1000,1.000000,0.999000,449,0.6191238733,1000,1
1000,1.000000,0.999000,450,0.7271654741,1000,1
1000,1.000000,0.999000,451,0.2909714831,0,1
1000,1.000000,0.999000,452,0.4686997236,0,1
1000,1.000000,0.999000,453,0.4259728598,1000,1
1000,1.000000,0.999000,454,0.1954435552,1000,1
1000,1.000000,0.999000,455,0.4298210311,0,1
1000,1.000000,0.999000,456,1.2151893417,0,1
1000,1.000000,0.999000,457,1.2057111673,1000,1
1000,1.000000,0.999000,458,0.9134671054,0,1
1000,1.000000,0.999000,459,0.7231580518,1000,1
1000,1.000000,0.999000,460,0.4769422946,0,1
1000,1.000000,0.999000,461,0.2967674724,0,1
1000,1.000000,0.999000,462,0.9490937083,0,1
1000,1.000000,0.999000,463,0.5618088496,0,1
1000,1.000000,0.999000,464,0.4396450192,1000,1
1000,1.000000,0.999000,465,0.3226944010,0,1
1000,1.000000,0.999000,466,1.8805961613,1000,1
1000,1.000000,0.999000,467,0.3089328514,0,1
1000,1.000000,0.999000,468,1.4692738016,1000,1
1000,1.000000,0.999000,469,0.2371087933,1000,1
1000,1.000000,0.999000,470,0.5100837101,1000,1
1000,1.000000,0.999000,471,0.1123383469,0,1
1000,1.000000,0.999000,472,0.3160246005,0,1
1000,1.000000,0.999000,473,1.3445990063,1000,1
1000,1.000000,0.999000,474,0.8051671916,0,1
1000,1.000000,0.999000,475,1.2555183451,1000,1
1000,1.000000,0.999000,476,0.7128161550,0,1
1000,1.000000,0.999000,477,0.4294123454,0,1
1000,1.000000,0.999000,478,0.1753736211,0,1
1000,1.000000,0.999000,479,0.5049252012,1000,1
1000,1.000000,0.999000,480,0.3700341469,0,1
1000,1.000000,0.999000,481,0.2932692570,0,1
1000,1.000000,0.999000,482,0.3109890670,1000,1
1000,1.000000,0.999000,483,0.7222454087,0,1
1000,1.000000,0.999000,484,0.2272668688,0,1
1000,1.000000,0.999000,485,0.6333514718,0,1
1000,1.000000,0.999000,486,0.3443894115,1000,1
1000,1.000000,0.999000,487,0.7937309294,1000,1
1000,1.000000,0.999000,488,0.1636947630,0,1
1000,1.000000,0.999000,489,0.7816858805,1000,1
1000,1.000000,0.999000,490,0.3194624849,0,1
1000,1.000000,0.999000,491,2.5791258533,1000,1
1000,1.000000,0.999000,492,0.5598556244,0,1
1000,1.000000,0.999000,493,0.7738291897,1000,1
1000,1.000000,0.999000,494,0.4995610199,0,1
1000,1.000000,0.999000,495,0.1606054902,0,1
1000,1.000000,0.999000,496,0.4455051837,1000,1
1000,1.000000,0.999000,497,0.5308912873,0,1
1000,1.000000,0.999000,498,0.5382815934,1000,1
1000,1.000000,0.999000,499,0.3701645055,0,1
1000,1.000000,0.999000,500,0.3072074686,1000,1
1000,1.000000,0.999000,501,0.3989566841,1000,1
1000,1.000000,0.999000,502,0.4220513655,1000,1
1000,1.000000,0.999000,503,1.4600991784,0,1
1000,1.000000,0.999000,504,0.8918049822,0,1
1000,1.000000,0.999000,505,0.6172808968,1000,1
1000,1.000000,0.999000,506,0.3198390777,1000,1
1000,1.000000,0.999000,507,0.2430748544,0,1
1000,1.000000,0.999000,508,1.0281439848,0,1
1000,1.000000,0.999000,509,0.4427027909,0,1
1000,1.000000,0.999000,510,0.7335052888,0,1
1000,1.000000,0.999000,511,1.0602173553,0,1
1000,1.000000,0.999000,512,0.3158967223,0,1
1000,1.000000,0.999000,513,1.0005085904,0,1
1000,1.000000,0.999000,514,0.6017810266,0,1
1000,1.000000,0.999000,515,1.3343065580,0,1
1000,1.000000,0.999000,516,0.4349972117,0,1
1000,1.000000,0.999000,517,1.1590956204,1000,1
1000,1.000000,0.999000,518,1.0221940115,0,1
1000,1.000000,0.999000,519,1.4993362737,1000,1
1000,1.000000,0.999000,520,0.2001864964,1000,1
1000,1.000000,0.999000,521,0.3467065677,0,1
1000,1.000000,0.999000,522,0.7951397555,0,1
1000,1.000000,0.999000,523,0.9080417855,1000,1
1000,1.000000,0.999000,524,1.0798729251,0,1
1000,1.000000,0.999000,525,1.0546362824,0,1
1000,1.000000,0.999000,526,0.5465670224,0,1
1000,1.000000,0.999000,527,0.3093696543,1000,1
